id,cuisine,ingredients,matched_food,calories,proteins,fat,carbohydrate,image
41596,italian,"['chestnuts', 'granulated sugar', 'whole milk ricotta cheese', 'coffee ice cream', 'large eggs', 'mascarpone', 'rum', 'powdered sugar', 'semisweet chocolate', 'chestnut flour']",Lepok/Ubi rumput,181.0,2.8,1.2,39.8,https://cdn.idntimes.com/content-images/community/2022/11/1668220355020-b9525602b7a0cdcf30573dba18d33241-b3058ccbd7818c38ec418081753661ba.jpg
33989,indian,"['baby spinach leaves', 'naan', 'unsalted butter', 'chopped garlic', 'water', 'large shrimp', 'tomatoes', 'salt']",Naan maran sapi masakan,478.0,38.3,33.9,5.1,https://drive.google.com/file/d/1LZOGoU3M3XcPbU5_HaAZ26ybCTbiTXpT/view?usp=sharing
4969,spanish,"['cooked ham', 'red bell pepper', 'seasoning', 'potatoes', 'olive oil', 'onions', 'eggs', 'bacon']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
46648,southern_us,"['ground black pepper', 'all-purpose flour', 'milk', 'buttermilk', 'sirloin tip roast', 'coarse salt', 'steak', 'vegetable oil', 'cayenne pepper']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
36888,southern_us,"['granulated sugar', 'all-purpose flour', 'vegetable shortening', 'baking powder', 'milk', 'salt']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
46905,indian,"['olive oil', 'sea salt', 'coconut milk', 'water', 'garam masala', 'ground coriander', 'basmati rice', 'cauliflower', 'fresh ginger', 'green chilies', 'onions', 'fresh cilantro', 'potatoes', 'scallions', 'cumin']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
31318,southern_us,"['milk', 'grated parmesan cheese', 'chopped celery', 'mustard powder', 'cod', 'minced onion', 'butter', 'all-purpose flour', 'ground black pepper', 'potatoes', 'salt', 'red bell pepper', 'water', 'chopped green bell pepper', 'old bay seasoning', 'dry bread crumbs']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
4574,chinese,"['chinese rice wine', 'shiitake', 'sesame oil', 'oil', 'soy sauce', 'egg roll wrappers', 'garlic', 'corn starch', 'sugar', 'ground black pepper', 'ground pork', 'carrots', 'fresh ginger', 'cooking oil', 'salt', 'cabbage']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
6043,jamaican,"['tomato sauce', 'ground black pepper', 'garlic', 'scallions', 'chipotles in adobo', 'avocado', 'dried thyme', 'instant white rice', 'cilantro leaves', 'coconut milk', 'water', 'red beans', 'chopped celery', 'skinless chicken thighs', 'onions', 'lime zest', 'lime juice', 'lime wedges', 'salt', 'carrots']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
25751,japanese,"['pepper', 'panko breadcrumbs', 'plain flour', 'oil', 'salt', 'eggs', 'steak']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
34367,chinese,"['water', 'daikon', 'sugar', 'pork ribs', 'oil', 'soy sauce', 'shallots', 'goji berries', 'chinese rice wine', 'oysters', 'salt']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
20665,spanish,"['ground cinnamon', 'cornflour', 'milk', 'egg yolks', 'sugar', 'cinnamon sticks']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
44776,british,"['milk', 'salt', 'flour', 'eggs', 'lard']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
1154,southern_us,"['frozen whipped topping', 'chocolate instant pudding', 'instant butterscotch pudding mix', 'cream cheese', 'milk', 'butter', 'graham cracker crumbs', 'white sugar']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
46975,cajun_creole,"['kosher salt', 'kielbasa', 'red bell pepper', 'celery ribs', 'large garlic cloves', 'long-grain rice', 'fresh parsley', 'olive oil', 'cayenne pepper', 'medium shrimp', 'chicken broth', 'diced tomatoes', 'ham', 'onions']",Ham,389.0,16.9,35.0,0.3,https://bakeitwithlove.com/wp-content/uploads/2021/12/glazed-honey-ham-sq.jpg
4892,indian,"['moong dal', 'cilantro leaves', 'onions', 'tomatoes', 'capsicum', 'lemon juice', 'green mango', 'oil', 'garlic paste', 'salt', 'carrots']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
21467,chinese,"['fresh ginger', 'garlic', 'low sodium soy sauce', 'mirin', 'toasted sesame oil', 'tofu', 'short-grain rice', 'dried shiitake mushrooms', 'gari', 'green onions']",Margarin,720.0,0.6,81.0,0.4,https://static.republika.co.id/uploads/images/inpicture_slide/mentega-_181004053127-973.jpg
5980,greek,"['orange', 'anise', 'cinnamon sticks', 'unflavored gelatin', 'zinfandel', 'orange blossom honey', 'sugar', 'lemon', 'calimyrna figs', 'clove', 'honey', 'whipping cream', 'plain whole-milk yogurt']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
34248,korean,"['soy sauce', 'chili paste', 'oil', 'brown sugar', 'honey', 'red pepper flakes', 'kiwi', 'pepper', 'asian pear', 'garlic cloves', 'pork', 'fresh ginger', 'salt']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
7783,mexican,"['tomato sauce', 'garlic salt', 'chili powder', 'water', 'ground cumin', 'pasta', 'vegetable oil']",Petis udang pasta,220.0,15.0,0.9,38.0,https://cf.shopee.co.id/file/88086a73cd823de9d5e502b27e8ce7f5
34930,chinese,"['coconut oil', 'ground red pepper', 'scallions', 'curry powder', 'salt', 'coconut milk', 'pepper', 'sesame oil', 'carrots', 'ground ginger', 'almond flour', 'coconut aminos', 'ground beef']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
46205,japanese,"['water', 'chili powder', 'oil', 'stuffing', 'salt', 'ghee', 'coriander powder', 'maida flour', 'ground cardamom', 'sugar', 'baking powder', 'cumin seed', 'frozen peas']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
43374,mexican,"['taco sauce', 'milk', 'guacamole', 'garlic', 'water', 'salsa verde', 'shredded cabbage', 'dried oregano', 'kosher salt', 'sweet onion', 'condiments', 'cayenne pepper', 'avocado', 'pork shoulder roast', 'tortillas', 'chili powder', 'cumin']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
41396,mexican,"['chicken stock', 'drumstick', 'ground black pepper', 'chopped cilantro', 'green chile', 'peeled tomatoes', 'salt', 'chicken', 'chiles', 'olive oil', 'adobo sauce', 'yellow corn meal', 'chipotle chile', 'ancho powder', 'chipotle chile powder']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
18031,greek,"['fresh dill', 'yoghurt', 'salt', 'myzithra', 'large eggs', 'cheese', 'feta cheese', 'phyllo', 'kefalotyri', 'ground black pepper', 'extra-virgin olive oil', 'onions']",Yoghurt,52.0,3.3,2.5,4.0,https://d1vbn70lmn1nqe.cloudfront.net/prod/wp-content/uploads/2022/08/04071319/Inilah-Alasan-Greek-Yogurt-Menjadi-Cemilan-Sehat.jpg
29801,chinese,"['Philadelphia Cream Cheese', 'powdered sugar', 'oil', 'crab meat', 'salt', 'wonton wrappers']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
1355,japanese,"['gari', 'rice vinegar', 'wasabi paste', 'black sesame seeds', 'scallions', 'Japanese soy sauce', 'fresh salmon', 'sugar', 'ginger', 'garlic cloves']",Margarin,720.0,0.6,81.0,0.4,https://static.republika.co.id/uploads/images/inpicture_slide/mentega-_181004053127-973.jpg
15990,indian,"['strong white bread flour', 'salted butter', 'sunflower oil', 'warm water', 'yoghurt', 'kalonji', 'sugar', 'instant yeast', 'garlic', 'fresh coriander', 'sea salt']",Yoghurt,52.0,3.3,2.5,4.0,https://d1vbn70lmn1nqe.cloudfront.net/prod/wp-content/uploads/2022/08/04071319/Inilah-Alasan-Greek-Yogurt-Menjadi-Cemilan-Sehat.jpg
26061,japanese,"['hoisin sauce', 'corn starch', 'green onions', 'extra firm tofu', 'oil']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
23053,mexican,"['quinoa', 'salt', 'oil', 'black beans', 'jalapeno chilies', 'taco seasoning', 'chicken broth', 'bell pepper', 'salsa', 'onions', 'minced garlic', 'boneless skinless chicken breasts', 'shredded cheese']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
428,korean,"['sesame oil', 'water', 'soy sauce', 'kale']",Sardines dalam kaleng,338.0,21.1,27.0,1.0,https://linisehat.com/wp-content/uploads/2020/11/sarden-kaleng2.jpg
19572,southern_us,"['shortening', 'butter', 'honey', 'salt', 'milk', 'buttermilk', 'eggs', 'baking powder', 'all-purpose flour']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
17816,mexican,"['Franks Hot Sauce', 'salt', 'shredded cheddar cheese', 'chicken', 'pepper', 'sour cream', 'black beans', 'green onions']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
8791,italian,"['eggplant', 'fresh basil leaves', 'cooking spray', 'chicken', 'pitas', 'plum tomatoes', 'goat cheese']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
20981,indian,"['garbanzo beans', 'sea salt', 'medjool date', 'cumin', 'tumeric', 'shallots', 'cayenne pepper', 'coriander', 'diced bell pepper', 'potatoes', 'garlic', 'chopped cilantro', 'cream', 'lemon', 'smoked paprika', 'frozen peas']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
23147,indian,"['tumeric', 'fresh coriander', 'paprika', 'garlic puree', 'ghee', 'green cardamom pods', 'white onion', 'chicken breasts', 'salt', 'cinnamon sticks', 'sugar', 'fenugreek', 'ginger', 'garlic cloves', 'ground cumin', 'tomato purée', 'pepper', 'lemon', 'green chilies', 'coconut milk']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
40403,southern_us,"['baking powder', 'milk', 'salt', 'flour', 'sugar', 'vegetable shortening']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
6862,indian,"['tomatoes', 'red chile powder', 'boneless chicken breast', 'butter', 'green chilies', 'cashew nuts', 'garlic paste', 'mace', 'yoghurt', 'salt', 'lemon juice', 'ground cumin', 'black peppercorns', 'honey', 'kashmiri chile', 'kasuri methi', 'mustard oil', 'ginger paste', 'clove', 'cream', 'garam masala', 'cinnamon', 'tomato ketchup', 'coriander']",Yoghurt,52.0,3.3,2.5,4.0,https://d1vbn70lmn1nqe.cloudfront.net/prod/wp-content/uploads/2022/08/04071319/Inilah-Alasan-Greek-Yogurt-Menjadi-Cemilan-Sehat.jpg
9373,italian,"['large egg whites', 'oil', 'kosher salt', 'ground black pepper', 'cream of tartar', 'olive oil', 'fresh parsley', 'ricotta salata', 'green onions']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
7666,italian,"['unsalted butter', 'pecorino cheese', 'grana padano', 'pasta', 'cracked black pepper', 'kosher salt']",Petis udang pasta,220.0,15.0,0.9,38.0,https://cf.shopee.co.id/file/88086a73cd823de9d5e502b27e8ce7f5
26676,thai,"['kaffir lime leaves', 'corn', 'jalapeno chilies', 'soba noodles', 'galangal', 'sugar', 'green curry paste', 'button mushrooms', 'shrimp', 'bamboo shoots', 'fish sauce', 'lime', 'basil', 'garlic chili sauce', 'onions', 'chicken broth', 'lemongrass', 'shiitake', 'ginger', 'coconut milk']",Corned Beef,241.0,16.0,25.0,0.0,https://www.jessicagavin.com/wp-content/uploads/2023/03/corned-beef-hash-15-1200.jpg
14778,chinese,"['eggs', 'honey', 'sesame oil', 'corn starch', 'minced garlic', 'boneless skinless chicken breasts', 'rice vinegar', 'ketchup', 'flour', 'salt', 'canola oil', 'cold water', 'water', 'baking powder', 'oil']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
22658,southern_us,"['green bell pepper', 'water', 'all-purpose flour', 'medium shrimp', 'store bought low sodium chicken stock', 'bacon', 'fresh lemon juice', 'safflower oil', 'coarse salt', 'garlic cloves', 'grits', 'cheddar cheese', 'unsalted butter', 'freshly ground pepper', 'onions']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
30649,british,"['milk', 'buttermilk', 'sugar', 'unsalted butter', 'jam', 'eggs', 'baking soda', 'salt', 'dried currants', 'butter', 'all-purpose flour']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
40466,indian,"['chicken thighs', 'vegetable oil', 'yoghurt', 'spices']",Yoghurt,52.0,3.3,2.5,4.0,https://d1vbn70lmn1nqe.cloudfront.net/prod/wp-content/uploads/2022/08/04071319/Inilah-Alasan-Greek-Yogurt-Menjadi-Cemilan-Sehat.jpg
45423,italian,"['(    oz.) tomato sauce', 'ground veal', 'sliced mushrooms', 'italian seasoning mix', 'finely chopped onion', 'dry bread crumbs', 'spaghetti', 'beef', 'diced tomatoes', 'fresh basil leaves', 'parmesan cheese', 'large eggs', 'fat skimmed chicken broth']",Spaghetti,139.0,7.4,2.1,22.6,https://images.immediate.co.uk/production/volatile/sites/30/2022/09/Spicy-tomato-spaghetti-caf3053.jpg
23839,filipino,"['soy sauce', 'bay leaves', 'pork shoulder', 'water', 'salt', 'chicken', 'pepper', 'garlic', 'onions', 'vinegar', 'oil']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
40283,italian,"['kosher salt', 'butter', 'garlic', 'dry white wine', 'extra-virgin olive oil', 'parsley leaves', 'lemon', 'shrimp', 'black pepper', 'shallots', 'linguine']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
38433,chinese,"['fennel seeds', 'liquorice', 'ginger', 'green cardamom', 'cinnamon sticks', 'water', 'szechwan peppercorns', 'garlic', 'scallions', 'beef', 'chinese black bean', 'cooking wine', 'dried chile', 'rock sugar', 'bean paste', 'star anise', 'brown cardamom', 'bay leaf']",Beef burger,258.0,10.6,9.5,32.5,https://cdn.id9.site/burgerax/media/2020/09/beef-burger-e1644156606108.jpeg
7171,indian,"['red kidney beans', 'bay leaves', 'salt', 'ground cumin', 'garam masala', 'ginger', 'onions', 'coriander powder', 'garlic', 'ground turmeric', 'tomatoes', 'chili powder', 'oil']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
12340,chinese,"['eggs', 'water', 'flour', 'corn starch', 'sugar', 'sesame seeds', 'vegetable oil', 'granulated garlic', 'milk', 'chicken breasts', 'toasted sesame oil', 'chicken broth', 'soy sauce', 'vinegar', 'salt']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
33221,indian,"['cauliflower', 'pepper', 'lemon', 'green chilies', 'ground cumin', 'garlic paste', 'chili powder', 'salt', 'carrots', 'tomatoes', 'capsicum', 'kasuri methi', 'cumin seed', 'beans', 'butter', 'cilantro leaves', 'onions']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
3416,italian,"['sugar', 'linguine', 'boneless skinless chicken breast halves', 'balsamic vinegar', 'oil', 'fresh basil', 'large garlic cloves', 'low salt chicken broth', 'olive oil', 'purple onion']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
22822,indian,"['salt', 'jaggery', 'water', 'ground cardamom', 'oil', 'coconut', 'rice flour']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
20792,vietnamese,"['oil', 'water', 'rice flour', 'tapioca starch']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
41301,moroccan,"['eggs', 'garbanzo beans', 'rice', 'water', 'lemon', 'onions', 'ground cinnamon', 'olive oil', 'salt', 'saffron', 'pepper', 'flour', 'fresh parsley']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
34209,indian,"['sugar', 'water', 'cauliflower florets', 'chili sauce', 'sweet chili sauce', 'maida flour', 'salt', 'oil', 'soy sauce', 'spring onions', 'garlic', 'green chilies', 'white vinegar', 'black pepper', 'ginger', 'tomato ketchup', 'corn starch']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
36583,cajun_creole,"['large eggs', 'sauce', 'cajun seasoning', 'shrimp', 'vegetable oil', 'fry mix', 'milk', 'yellow mustard']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
29446,southern_us,"['catfish fillets', 'garlic powder', 'lemon', 'creole seasoning', 'eggs', 'flour', 'hot sauce', 'mustard', 'cooking oil', 'paprika', 'cornmeal', 'black pepper', 'onion powder', 'cayenne pepper']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
45039,thai,"['fish sauce', 'hot red pepper flakes', 'cider vinegar', 'chile paste', 'granulated sugar', 'sesame oil', 'crushed red pepper', 'oyster sauce', 'coconut milk', 'grated orange', 'fresh red chili', 'natural peanut butter', 'soy sauce', 'water', 'sesame seeds', 'lemon zest', 'worcestershire sauce', 'pineapple juice', 'corn starch', 'fresh lime juice', 'white vinegar', 'brown sugar', 'sugar', 'minced garlic', 'chili', 'hoisin sauce', 'red pepper flakes', 'rice vinegar', 'lemon juice', 'toasted sesame oil', 'chicken broth', 'grated orange peel', 'ketchup', 'minced ginger', 'chili paste', 'green onions', 'white wine vinegar', 'orange juice', 'chili garlic paste', 'white sugar']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
15882,french,"['dark rum', 'crème fraîche', 'unsalted butter', 'cake flour', 'large eggs', 'salt', 'sugar', 'lemon', 'double-acting baking powder']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
49263,italian,"['black pepper', 'bacon', 'grated parmesan cheese', 'flat leaf parsley', 'kosher salt', 'linguine', 'egg yolks']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
